name,nhs_england,annex_a,concept_id,exclusion_reason
upadacitinib,1,1,1361580,
uridine triacetate,1,1,46287389,
ustekinumab,1,1,40161532,
vadadustat,1,1,42609572,
vafidemstat,NA,1,36859330,
valbenazine,NA,1,1593849,
valoctocogene roxaparvovec,1,1,745985,
vamorolone,1,1,747167,
vancomycin,NA,1,1707687,
vandetanib,1,1,40238052,
vapreotide,NA,1,36850417,
vatiquinone,1,1,36853229,
vedolizumab,1,1,45774639,
velaglucerase alfa,1,1,40174604,
velmanase alfa,1,1,43049221,
vemurafenib,1,1,40241937,
venetoclax,1,1,35604205,
verteporfin,NA,1,912803,
vestronidase alfa,1,1,793066,
vismodegib,1,1,42709321,
voclosporin,1,1,739590,
volanesorsen,1,1,1201198,
von willebrand factor analogue,NA,1,44785885,
von willebrand factor von willebrand factor   plasma derived,1,NA,NA,no ingredient concept id
vonicog alfa,NA,1,1718111,
vonicog alfa von willebrand factor   recombinant,1,NA,NA,no ingredient concept id
voretigene neparvovec,1,1,793440,
voriconazole,1,1,1714277,
vosoritide,1,1,702318,
voxelotor,NA,1,37497986,
vutrisiran,1,1,779985,
zanubrutinib,1,1,37497691,
zavegepant,NA,1,1200957,
zidovudine,1,1,1710612,
zilucoplan,1,1,42608934,
